datetime,count
2012-04-22 08:00:00,81.48862
2012-04-22 09:00:00,81.48859
2012-04-22 10:00:00,88.17061
2012-04-22 11:00:00,69.93616
2012-04-22 12:00:00,70.428894
2012-04-22 13:00:00,96.50859
2012-04-22 14:00:00,70.42884
2012-04-22 15:00:00,79.90141
2012-04-22 16:00:00,80.257935
2012-04-22 17:00:00,55.57634
2012-04-22 18:00:00,55.57633
2012-04-22 19:00:00,65.70375
2012-04-22 20:00:00,55.73777
2012-04-22 21:00:00,75.12213
2012-04-22 22:00:00,59.627785
2012-04-22 23:00:00,86.48864
2012-04-23 00:00:00,105.57243
2012-04-23 01:00:00,93.35708
2012-04-23 02:00:00,159.74829
2012-04-23 03:00:00,155.32472
2012-04-23 04:00:00,76.82387
2012-04-23 05:00:00,76.82382
2012-04-23 06:00:00,154.77972
2012-04-23 07:00:00,73.980286
2012-04-23 08:00:00,147.90587
2012-04-23 09:00:00,156.70755
2012-04-23 10:00:00,158.1152
2012-04-23 11:00:00,163.62616
2012-04-23 12:00:00,103.381294
2012-04-23 13:00:00,109.060684
2012-04-23 14:00:00,133.84718
2012-04-23 15:00:00,170.19684
2012-04-23 16:00:00,96.62063
2012-04-23 17:00:00,89.43222
2012-04-23 18:00:00,91.546974
2012-04-23 19:00:00,141.45053
2012-04-23 20:00:00,151.18587
2012-04-23 21:00:00,144.92892
2012-04-23 22:00:00,90.30543
2012-04-23 23:00:00,91.24479
2012-04-24 00:00:00,156.80214
2012-04-24 01:00:00,159.77939
2012-04-24 02:00:00,99.45648
2012-04-24 03:00:00,96.633194
2012-04-24 04:00:00,101.57028
2012-04-24 05:00:00,101.57032
2012-04-24 06:00:00,96.8203
2012-04-24 07:00:00,120.44759
2012-04-24 08:00:00,126.28436
2012-04-24 09:00:00,189.70418
2012-04-24 10:00:00,187.35931
2012-04-24 11:00:00,296.21048
2012-04-24 12:00:00,322.27704
2012-04-24 13:00:00,353.12354
2012-04-24 14:00:00,363.55014
2012-04-24 15:00:00,340.63382
2012-04-24 16:00:00,337.62503
2012-04-24 17:00:00,363.64807
2012-04-24 18:00:00,313.95996
2012-04-24 19:00:00,326.2373
2012-04-24 20:00:00,302.697
2012-04-24 21:00:00,251.84511
2012-04-24 22:00:00,210.19353
2012-04-24 23:00:00,187.71947
2012-04-25 00:00:00,183.94849
2012-04-25 01:00:00,169.12439
2012-04-25 02:00:00,82.69333
2012-04-25 03:00:00,71.72131
2012-04-25 04:00:00,77.104774
2012-04-25 05:00:00,79.65373
2012-04-25 06:00:00,79.65376
2012-04-25 07:00:00,80.06251
2012-04-25 08:00:00,77.89294
2012-04-25 09:00:00,95.10803
2012-04-25 10:00:00,248.97203
2012-04-25 11:00:00,272.81155
2012-04-25 12:00:00,338.38614
2012-04-25 13:00:00,360.29395
2012-04-25 14:00:00,383.84048
2012-04-25 15:00:00,374.15283
2012-04-25 16:00:00,382.9288
2012-04-25 17:00:00,386.27118
2012-04-25 18:00:00,377.56412
2012-04-25 19:00:00,374.8606
2012-04-25 20:00:00,367.29486
2012-04-25 21:00:00,208.84581
2012-04-25 22:00:00,119.992645
2012-04-25 23:00:00,126.11947
2012-04-26 00:00:00,133.74751
2012-04-26 01:00:00,121.44115
2012-04-26 02:00:00,182.216
2012-04-26 03:00:00,131.51299
2012-04-26 04:00:00,126.31065
2012-04-26 05:00:00,177.7713
2012-04-26 06:00:00,183.54604
2012-04-26 07:00:00,151.76979
2012-04-26 08:00:00,133.17682
2012-04-26 09:00:00,110.747765
2012-04-26 10:00:00,123.46642
2012-04-26 11:00:00,122.28379
2012-04-26 12:00:00,210.38351
2012-04-26 13:00:00,228.91412
2012-04-26 14:00:00,211.18652
2012-04-26 15:00:00,200.32477
2012-04-26 16:00:00,192.46117
2012-04-26 17:00:00,196.5758
2012-04-26 18:00:00,211.18594
2012-04-26 19:00:00,197.68591
2012-04-26 20:00:00,192.61105
2012-04-26 21:00:00,164.27608
2012-04-26 22:00:00,165.65833
2012-04-26 23:00:00,134.59853
2012-04-27 00:00:00,239.84576
2012-04-27 01:00:00,228.86629
2012-04-27 02:00:00,218.36638
2012-04-27 03:00:00,208.77287
2012-04-27 04:00:00,222.97725
2012-04-27 05:00:00,266.36493
2012-04-27 06:00:00,213.61612
2012-04-27 07:00:00,155.65904
2012-04-27 08:00:00,96.57597
2012-04-27 09:00:00,264.54745
2012-04-27 10:00:00,280.97052
2012-04-27 11:00:00,282.5124
2012-04-27 12:00:00,293.5484
2012-04-27 13:00:00,317.68643
2012-04-27 14:00:00,309.29007
2012-04-27 15:00:00,384.97336
2012-04-27 16:00:00,364.46945
2012-04-27 17:00:00,427.9047
2012-04-27 18:00:00,403.63446
2012-04-27 19:00:00,410.49423
2012-04-27 20:00:00,293.9589
2012-04-27 21:00:00,292.2265
2012-04-27 22:00:00,228.56508
2012-04-27 23:00:00,211.3605
2012-04-28 00:00:00,206.06781
2012-04-28 01:00:00,133.20976
2012-04-28 02:00:00,179.83673
2012-04-28 03:00:00,96.816284
2012-04-28 04:00:00,86.20474
2012-04-28 05:00:00,137.5216
2012-04-28 06:00:00,85.181015
2012-04-28 07:00:00,86.20478
2012-04-28 08:00:00,207.14452
2012-04-28 09:00:00,191.98058
2012-04-28 10:00:00,197.05865
2012-04-28 11:00:00,195.54784
2012-04-28 12:00:00,168.49933
2012-04-28 13:00:00,195.30197
2012-04-28 14:00:00,228.78142
2012-04-28 15:00:00,215.59671
2012-04-28 16:00:00,232.92853
2012-04-28 17:00:00,194.2987
2012-04-28 18:00:00,91.47157
2012-04-28 19:00:00,77.45157
2012-04-28 20:00:00,136.34573
2012-04-28 21:00:00,73.53773
2012-04-28 22:00:00,124.430786
2012-04-28 23:00:00,150.54181
2012-04-29 00:00:00,70.07852
2012-04-29 01:00:00,125.96956
2012-04-29 02:00:00,110.87355
2012-04-29 03:00:00,113.490654
2012-04-29 04:00:00,110.20569
2012-04-29 05:00:00,54.579865
2012-04-29 06:00:00,58.91559
2012-04-29 07:00:00,99.39977
2012-04-29 08:00:00,88.58437
2012-04-29 09:00:00,89.904175
2012-04-29 10:00:00,79.704445
2012-04-29 11:00:00,98.64332
2012-04-29 12:00:00,217.90186
2012-04-29 13:00:00,229.89804
2012-04-29 14:00:00,341.44055
2012-04-29 15:00:00,364.72882
2012-04-29 16:00:00,501.0088
2012-04-29 17:00:00,524.13007
2012-04-29 18:00:00,510.88647
2012-04-29 19:00:00,381.936
2012-04-29 20:00:00,387.42648
2012-04-29 21:00:00,196.25992
2012-04-29 22:00:00,209.32132
2012-04-29 23:00:00,94.89055
2012-04-30 00:00:00,152.14693
2012-04-30 01:00:00,100.35624
2012-04-30 02:00:00,134.74422
2012-04-30 03:00:00,120.10837
2012-04-30 04:00:00,146.43901
2012-04-30 05:00:00,146.43901
2012-04-30 06:00:00,154.46169
2012-04-30 07:00:00,143.61142
2012-04-30 08:00:00,207.68724
2012-04-30 09:00:00,193.07193
2012-04-30 10:00:00,186.65466
2012-04-30 11:00:00,196.11938
2012-04-30 12:00:00,164.05449
2012-04-30 13:00:00,144.31639
2012-04-30 14:00:00,180.65108
2012-04-30 15:00:00,177.28442
2012-04-30 16:00:00,239.98259
2012-04-30 17:00:00,248.80319
2012-04-30 18:00:00,210.41801
2012-04-30 19:00:00,164.55876
2012-04-30 20:00:00,163.9723
2012-04-30 21:00:00,163.97238
2012-04-30 22:00:00,172.86395
2012-04-30 23:00:00,169.1427
2012-05-20 00:00:00,194.89096
2012-05-20 01:00:00,154.93828
2012-05-20 02:00:00,154.93892
2012-05-20 03:00:00,118.68437
2012-05-20 04:00:00,79.80294
2012-05-20 05:00:00,52.896877
2012-05-20 06:00:00,71.57267
2012-05-20 07:00:00,87.42876
2012-05-20 08:00:00,163.34013
2012-05-20 09:00:00,534.72144
2012-05-20 10:00:00,613.12
2012-05-20 11:00:00,609.28375
2012-05-20 12:00:00,608.46564
2012-05-20 13:00:00,608.87054
2012-05-20 14:00:00,610.76935
2012-05-20 15:00:00,539.81177
2012-05-20 16:00:00,579.05597
2012-05-20 17:00:00,512.8847
2012-05-20 18:00:00,490.09253
2012-05-20 19:00:00,369.43173
2012-05-20 20:00:00,369.43167
2012-05-20 21:00:00,285.77014
2012-05-20 22:00:00,181.20688
2012-05-20 23:00:00,128.91664
2012-05-21 00:00:00,119.597595
2012-05-21 01:00:00,119.07806
2012-05-21 02:00:00,71.177155
2012-05-21 03:00:00,152.53995
2012-05-21 04:00:00,108.21261
2012-05-21 05:00:00,108.212296
2012-05-21 06:00:00,108.21198
2012-05-21 07:00:00,108.21168
2012-05-21 08:00:00,103.86462
2012-05-21 09:00:00,100.6183
2012-05-21 10:00:00,117.56794
2012-05-21 11:00:00,195.26152
2012-05-21 12:00:00,185.59015
2012-05-21 13:00:00,138.07262
2012-05-21 14:00:00,132.60071
2012-05-21 15:00:00,262.16687
2012-05-21 16:00:00,254.37747
2012-05-21 17:00:00,255.67943
2012-05-21 18:00:00,285.30362
2012-05-21 19:00:00,273.5288
2012-05-21 20:00:00,293.7181
2012-05-21 21:00:00,251.26102
2012-05-21 22:00:00,225.49414
2012-05-21 23:00:00,240.81479
2012-05-22 00:00:00,171.82314
2012-05-22 01:00:00,176.19598
2012-05-22 02:00:00,176.7309
2012-05-22 03:00:00,176.73141
2012-05-22 04:00:00,144.70728
2012-05-22 05:00:00,104.68069
2012-05-22 06:00:00,108.18915
2012-05-22 07:00:00,108.18885
2012-05-22 08:00:00,142.82748
2012-05-22 09:00:00,190.59619
2012-05-22 10:00:00,191.08498
2012-05-22 11:00:00,191.12613
2012-05-22 12:00:00,199.30704
2012-05-22 13:00:00,260.55475
2012-05-22 14:00:00,267.36246
2012-05-22 15:00:00,347.10468
2012-05-22 16:00:00,349.91528
2012-05-22 17:00:00,404.49048
2012-05-22 18:00:00,358.89795
2012-05-22 19:00:00,295.99164
2012-05-22 20:00:00,287.07394
2012-05-22 21:00:00,176.78731
2012-05-22 22:00:00,224.16487
2012-05-22 23:00:00,232.62921
2012-05-23 00:00:00,183.98483
2012-05-23 01:00:00,153.50348
2012-05-23 02:00:00,189.48468
2012-05-23 03:00:00,156.67767
2012-05-23 04:00:00,127.68457
2012-05-23 05:00:00,101.39337
2012-05-23 06:00:00,112.0938
2012-05-23 07:00:00,146.51869
2012-05-23 08:00:00,146.51907
2012-05-23 09:00:00,191.46304
2012-05-23 10:00:00,167.41866
2012-05-23 11:00:00,269.32443
2012-05-23 12:00:00,252.60208
2012-05-23 13:00:00,267.20764
2012-05-23 14:00:00,357.6093
2012-05-23 15:00:00,274.00845
2012-05-23 16:00:00,303.7073
2012-05-23 17:00:00,273.7972
2012-05-23 18:00:00,273.7978
2012-05-23 19:00:00,192.75378
2012-05-23 20:00:00,185.03227
2012-05-23 21:00:00,183.89948
2012-05-23 22:00:00,192.75525
2012-05-23 23:00:00,153.5983
2012-05-24 00:00:00,148.21078
2012-05-24 01:00:00,123.91383
2012-05-24 02:00:00,124.618256
2012-05-24 03:00:00,157.97531
2012-05-24 04:00:00,159.76573
2012-05-24 05:00:00,159.76624
2012-05-24 06:00:00,159.76672
2012-05-24 07:00:00,148.09883
2012-05-24 08:00:00,232.88333
2012-05-24 09:00:00,228.18568
2012-05-24 10:00:00,343.98056
2012-05-24 11:00:00,350.35977
2012-05-24 12:00:00,373.3358
2012-05-24 13:00:00,457.61978
2012-05-24 14:00:00,478.03906
2012-05-24 15:00:00,481.02542
2012-05-24 16:00:00,478.7716
2012-05-24 17:00:00,480.51572
2012-05-24 18:00:00,453.87097
2012-05-24 19:00:00,372.59253
2012-05-24 20:00:00,266.13013
2012-05-24 21:00:00,169.01326
2012-05-24 22:00:00,211.64455
2012-05-24 23:00:00,213.27435
2012-05-25 00:00:00,145.22733
2012-05-25 01:00:00,126.22381
2012-05-25 02:00:00,156.13666
2012-05-25 03:00:00,171.40538
2012-05-25 04:00:00,146.0495
2012-05-25 05:00:00,152.5417
2012-05-25 06:00:00,171.40714
2012-05-25 07:00:00,173.63338
2012-05-25 08:00:00,193.49359
2012-05-25 09:00:00,193.70311
2012-05-25 10:00:00,274.2835
2012-05-25 11:00:00,261.35956
2012-05-25 12:00:00,325.9967
2012-05-25 13:00:00,376.02618
2012-05-25 14:00:00,383.34723
2012-05-25 15:00:00,379.1365
2012-05-25 16:00:00,477.14716
2012-05-25 17:00:00,391.22906
2012-05-25 18:00:00,379.13898
2012-05-25 19:00:00,376.43454
2012-05-25 20:00:00,358.84952
2012-05-25 21:00:00,356.36496
2012-05-25 22:00:00,281.19577
2012-05-25 23:00:00,278.62952
2012-05-26 00:00:00,147.06335
2012-05-26 01:00:00,145.9316
2012-05-26 02:00:00,126.77474
2012-05-26 03:00:00,89.55283
2012-05-26 04:00:00,90.151115
2012-05-26 05:00:00,121.70423
2012-05-26 06:00:00,92.4074
2012-05-26 07:00:00,140.97618
2012-05-26 08:00:00,163.03354
2012-05-26 09:00:00,144.61133
2012-05-26 10:00:00,265.27548
2012-05-26 11:00:00,287.98117
2012-05-26 12:00:00,339.0723
2012-05-26 13:00:00,364.3837
2012-05-26 14:00:00,369.42346
2012-05-26 15:00:00,377.55173
2012-05-26 16:00:00,511.3197
2012-05-26 17:00:00,423.88742
2012-05-26 18:00:00,413.0873
2012-05-26 19:00:00,304.29633
2012-05-26 20:00:00,407.56885
2012-05-26 21:00:00,324.97803
2012-05-26 22:00:00,303.5682
2012-05-26 23:00:00,303.56815
2012-05-27 00:00:00,282.9992
2012-05-27 01:00:00,287.75415
2012-05-27 02:00:00,264.84976
2012-05-27 03:00:00,257.43826
2012-05-27 04:00:00,109.20327
2012-05-27 05:00:00,109.20357
2012-05-27 06:00:00,105.73899
2012-05-27 07:00:00,87.48773
2012-05-27 08:00:00,145.9148
2012-05-27 09:00:00,241.81006
2012-05-27 10:00:00,302.9966
2012-05-27 11:00:00,355.43127
2012-05-27 12:00:00,351.64725
2012-05-27 13:00:00,418.2693
2012-05-27 14:00:00,423.1751
2012-05-27 15:00:00,520.4662
2012-05-27 16:00:00,520.4667
2012-05-27 17:00:00,528.2465
2012-05-27 18:00:00,426.60785
2012-05-27 19:00:00,418.27502
2012-05-27 20:00:00,513.22534
2012-05-27 21:00:00,299.89984
2012-05-27 22:00:00,86.12212
2012-05-27 23:00:00,105.836105
2012-05-28 00:00:00,144.79552
2012-05-28 01:00:00,185.16597
2012-05-28 02:00:00,140.48534
2012-05-28 03:00:00,177.8681
2012-05-28 04:00:00,129.66676
2012-05-28 05:00:00,129.667
2012-05-28 06:00:00,177.8682
2012-05-28 07:00:00,141.86664
2012-05-28 08:00:00,251.84145
2012-05-28 09:00:00,328.09573
2012-05-28 10:00:00,328.09686
2012-05-28 11:00:00,298.42737
2012-05-28 12:00:00,370.28583
2012-05-28 13:00:00,371.68295
2012-05-28 14:00:00,371.68387
2012-05-28 15:00:00,376.21152
2012-05-28 16:00:00,376.25543
2012-05-28 17:00:00,376.21335
2012-05-28 18:00:00,369.8042
2012-05-28 19:00:00,453.8033
2012-05-28 20:00:00,362.98053
2012-05-28 21:00:00,333.05157
2012-05-28 22:00:00,273.71524
2012-05-28 23:00:00,274.53967
2012-05-29 00:00:00,276.7122
2012-05-29 01:00:00,276.7124
2012-05-29 02:00:00,263.48108
2012-05-29 03:00:00,275.30032
2012-05-29 04:00:00,272.1161
2012-05-29 05:00:00,272.11566
2012-05-29 06:00:00,272.11523
2012-05-29 07:00:00,272.1148
2012-05-29 08:00:00,292.24432
2012-05-29 09:00:00,309.92224
2012-05-29 10:00:00,301.78653
2012-05-29 11:00:00,388.20868
2012-05-29 12:00:00,479.62894
2012-05-29 13:00:00,471.3435
2012-05-29 14:00:00,470.54245
2012-05-29 15:00:00,459.3797
2012-05-29 16:00:00,458.0984
2012-05-29 17:00:00,461.15622
2012-05-29 18:00:00,463.44507
2012-05-29 19:00:00,468.69363
2012-05-29 20:00:00,311.6362
2012-05-29 21:00:00,135.0141
2012-05-29 22:00:00,180.48643
2012-05-29 23:00:00,104.75571
2012-05-30 00:00:00,151.52568
2012-05-30 01:00:00,155.82906
2012-05-30 02:00:00,105.82412
2012-05-30 03:00:00,132.73123
2012-05-30 04:00:00,180.291
2012-05-30 05:00:00,205.83055
2012-05-30 06:00:00,182.81813
2012-05-30 07:00:00,148.64192
2012-05-30 08:00:00,223.99495
2012-05-30 09:00:00,253.5498
2012-05-30 10:00:00,246.51949
2012-05-30 11:00:00,275.29214
2012-05-30 12:00:00,411.95142
2012-05-30 13:00:00,414.66095
2012-05-30 14:00:00,504.56467
2012-05-30 15:00:00,469.6229
2012-05-30 16:00:00,473.7616
2012-05-30 17:00:00,424.06793
2012-05-30 18:00:00,482.94254
2012-05-30 19:00:00,470.93256
2012-05-30 20:00:00,162.59366
2012-05-30 21:00:00,379.33
2012-05-30 22:00:00,305.07202
2012-05-30 23:00:00,360.41013
2012-05-31 00:00:00,301.26456
2012-05-31 01:00:00,282.8247
2012-05-31 02:00:00,335.62323
2012-05-31 03:00:00,257.19037
2012-05-31 04:00:00,256.25015
2012-05-31 05:00:00,273.33563
2012-05-31 06:00:00,234.18694
2012-05-31 07:00:00,292.64
2012-05-31 08:00:00,304.5399
2012-05-31 09:00:00,432.8632
2012-05-31 10:00:00,509.85803
2012-05-31 11:00:00,513.05164
2012-05-31 12:00:00,508.2519
2012-05-31 13:00:00,522.6548
2012-05-31 14:00:00,522.8042
2012-05-31 15:00:00,523.8022
2012-05-31 16:00:00,520.0278
2012-05-31 17:00:00,539.1959
2012-05-31 18:00:00,521.93
2012-05-31 19:00:00,521.5544
2012-05-31 20:00:00,480.575
2012-05-31 21:00:00,480.57614
2012-05-31 22:00:00,429.92957
2012-05-31 23:00:00,417.84375
2012-06-20 00:00:00,248.01617
2012-06-20 01:00:00,264.46808
2012-06-20 02:00:00,244.26012
2012-06-20 03:00:00,236.1241
2012-06-20 04:00:00,201.15282
2012-06-20 05:00:00,201.1534
2012-06-20 06:00:00,185.26796
2012-06-20 07:00:00,184.84412
2012-06-20 08:00:00,249.27597
2012-06-20 09:00:00,249.60165
2012-06-20 10:00:00,454.4995
2012-06-20 11:00:00,446.07315
2012-06-20 12:00:00,445.14658
2012-06-20 13:00:00,428.2811
2012-06-20 14:00:00,451.72
2012-06-20 15:00:00,428.59607
2012-06-20 16:00:00,430.45547
2012-06-20 17:00:00,423.87927
2012-06-20 18:00:00,423.8814
2012-06-20 19:00:00,453.0592
2012-06-20 20:00:00,467.2223
2012-06-20 21:00:00,419.10135
2012-06-20 22:00:00,426.957
2012-06-20 23:00:00,360.5144
2012-06-21 00:00:00,161.84515
2012-06-21 01:00:00,156.43892
2012-06-21 02:00:00,150.76996
2012-06-21 03:00:00,139.83777
2012-06-21 04:00:00,103.297386
2012-06-21 05:00:00,111.448494
2012-06-21 06:00:00,122.07085
2012-06-21 07:00:00,122.071594
2012-06-21 08:00:00,154.15007
2012-06-21 09:00:00,427.27432
2012-06-21 10:00:00,382.58078
2012-06-21 11:00:00,421.7566
2012-06-21 12:00:00,405.9287
2012-06-21 13:00:00,400.76678
2012-06-21 14:00:00,426.2079
2012-06-21 15:00:00,393.6203
2012-06-21 16:00:00,405.09637
2012-06-21 17:00:00,403.61154
2012-06-21 18:00:00,429.31216
2012-06-21 19:00:00,430.80884
2012-06-21 20:00:00,412.86346
2012-06-21 21:00:00,411.29895
2012-06-21 22:00:00,327.56958
2012-06-21 23:00:00,293.13538
2012-06-22 00:00:00,266.53192
2012-06-22 01:00:00,242.27208
2012-06-22 02:00:00,165.34082
2012-06-22 03:00:00,165.34148
2012-06-22 04:00:00,260.3111
2012-06-22 05:00:00,221.00385
2012-06-22 06:00:00,215.47183
2012-06-22 07:00:00,298.31543
2012-06-22 08:00:00,401.78354
2012-06-22 09:00:00,318.68176
2012-06-22 10:00:00,437.15308
2012-06-22 11:00:00,440.2095
2012-06-22 12:00:00,408.00525
2012-06-22 13:00:00,440.9253
2012-06-22 14:00:00,440.9276
2012-06-22 15:00:00,431.03433
2012-06-22 16:00:00,432.4452
2012-06-22 17:00:00,433.7432
2012-06-22 18:00:00,379.98004
2012-06-22 19:00:00,355.70227
2012-06-22 20:00:00,355.7033
2012-06-22 21:00:00,238.94925
2012-06-22 22:00:00,156.95728
2012-06-22 23:00:00,162.35114
2012-06-23 00:00:00,70.741806
2012-06-23 01:00:00,135.83458
2012-06-23 02:00:00,147.3719
2012-06-23 03:00:00,123.754524
2012-06-23 04:00:00,145.02814
2012-06-23 05:00:00,147.37321
2012-06-23 06:00:00,71.092834
2012-06-23 07:00:00,88.61259
2012-06-23 08:00:00,180.99863
2012-06-23 09:00:00,270.9501
2012-06-23 10:00:00,419.09195
2012-06-23 11:00:00,482.72482
2012-06-23 12:00:00,497.69608
2012-06-23 13:00:00,504.45343
2012-06-23 14:00:00,588.473
2012-06-23 15:00:00,514.0283
2012-06-23 16:00:00,530.3105
2012-06-23 17:00:00,525.8965
2012-06-23 18:00:00,531.10315
2012-06-23 19:00:00,550.9595
2012-06-23 20:00:00,586.8903
2012-06-23 21:00:00,581.46326
2012-06-23 22:00:00,582.64343
2012-06-23 23:00:00,496.88113
2012-06-24 00:00:00,355.0144
2012-06-24 01:00:00,302.47354
2012-06-24 02:00:00,307.75198
2012-06-24 03:00:00,191.70323
2012-06-24 04:00:00,190.04442
2012-06-24 05:00:00,108.14934
2012-06-24 06:00:00,184.42894
2012-06-24 07:00:00,125.79635
2012-06-24 08:00:00,237.75584
2012-06-24 09:00:00,363.4462
2012-06-24 10:00:00,566.22205
2012-06-24 11:00:00,578.88416
2012-06-24 12:00:00,557.9661
2012-06-24 13:00:00,558.66565
2012-06-24 14:00:00,526.57355
2012-06-24 15:00:00,519.7883
2012-06-24 16:00:00,521.2949
2012-06-24 17:00:00,520.32556
2012-06-24 18:00:00,518.38416
2012-06-24 19:00:00,558.4423
2012-06-24 20:00:00,488.94525
2012-06-24 21:00:00,439.78928
2012-06-24 22:00:00,401.6797
2012-06-24 23:00:00,294.5642
2012-06-25 00:00:00,270.2678
2012-06-25 01:00:00,232.69699
2012-06-25 02:00:00,187.44649
2012-06-25 03:00:00,200.64021
2012-06-25 04:00:00,171.57391
2012-06-25 05:00:00,171.28926
2012-06-25 06:00:00,122.306046
2012-06-25 07:00:00,184.93428
2012-06-25 08:00:00,190.62263
2012-06-25 09:00:00,230.1261
2012-06-25 10:00:00,417.82828
2012-06-25 11:00:00,419.98557
2012-06-25 12:00:00,369.49127
2012-06-25 13:00:00,360.1872
2012-06-25 14:00:00,437.106
2012-06-25 15:00:00,480.22705
2012-06-25 16:00:00,462.30124
2012-06-25 17:00:00,465.58844
2012-06-25 18:00:00,468.79944
2012-06-25 19:00:00,468.1836
2012-06-25 20:00:00,461.54
2012-06-25 21:00:00,479.667
2012-06-25 22:00:00,483.15836
2012-06-25 23:00:00,470.918
2012-06-26 00:00:00,419.0675
2012-06-26 01:00:00,423.7115
2012-06-26 02:00:00,354.74707
2012-06-26 03:00:00,339.7483
2012-06-26 04:00:00,349.75604
2012-06-26 05:00:00,229.22577
2012-06-26 06:00:00,199.11023
2012-06-26 07:00:00,206.41339
2012-06-26 08:00:00,225.04526
2012-06-26 09:00:00,376.1675
2012-06-26 10:00:00,373.04907
2012-06-26 11:00:00,460.3967
2012-06-26 12:00:00,456.8357
2012-06-26 13:00:00,459.11353
2012-06-26 14:00:00,459.1149
2012-06-26 15:00:00,462.49228
2012-06-26 16:00:00,466.24982
2012-06-26 17:00:00,463.28784
2012-06-26 18:00:00,480.98325
2012-06-26 19:00:00,484.2428
2012-06-26 20:00:00,478.87933
2012-06-26 21:00:00,468.8529
2012-06-26 22:00:00,465.90454
2012-06-26 23:00:00,383.37656
2012-06-27 00:00:00,384.3577
2012-06-27 01:00:00,374.1992
2012-06-27 02:00:00,222.91061
2012-06-27 03:00:00,344.77402
2012-06-27 04:00:00,393.30145
2012-06-27 05:00:00,370.61423
2012-06-27 06:00:00,369.2927
2012-06-27 07:00:00,369.28134
2012-06-27 08:00:00,372.01343
2012-06-27 09:00:00,462.77762
2012-06-27 10:00:00,485.19238
2012-06-27 11:00:00,494.51135
2012-06-27 12:00:00,503.49457
2012-06-27 13:00:00,475.74316
2012-06-27 14:00:00,498.6627
2012-06-27 15:00:00,457.77914
2012-06-27 16:00:00,441.98447
2012-06-27 17:00:00,462.81912
2012-06-27 18:00:00,475.75137
2012-06-27 19:00:00,493.2685
2012-06-27 20:00:00,495.32944
2012-06-27 21:00:00,492.24643
2012-06-27 22:00:00,449.36282
2012-06-27 23:00:00,379.5329
2012-06-28 00:00:00,332.6141
2012-06-28 01:00:00,282.51224
2012-06-28 02:00:00,303.5185
2012-06-28 03:00:00,303.5207
2012-06-28 04:00:00,193.98834
2012-06-28 05:00:00,168.4735
2012-06-28 06:00:00,168.47583
2012-06-28 07:00:00,193.99538
2012-06-28 08:00:00,363.66907
2012-06-28 09:00:00,363.32617
2012-06-28 10:00:00,415.5048
2012-06-28 11:00:00,476.9986
2012-06-28 12:00:00,465.11868
2012-06-28 13:00:00,463.9519
2012-06-28 14:00:00,456.24106
2012-06-28 15:00:00,456.2428
2012-06-28 16:00:00,456.14072
2012-06-28 17:00:00,456.55038
2012-06-28 18:00:00,456.44098
2012-06-28 19:00:00,456.80554
2012-06-28 20:00:00,440.3378
2012-06-28 21:00:00,414.68643
2012-06-28 22:00:00,411.12268
2012-06-28 23:00:00,406.1128
2012-06-29 00:00:00,423.45538
2012-06-29 01:00:00,400.7783
2012-06-29 02:00:00,291.1799
2012-06-29 03:00:00,291.18143
2012-06-29 04:00:00,241.68333
2012-06-29 05:00:00,243.88635
2012-06-29 06:00:00,234.69327
2012-06-29 07:00:00,243.89066
2012-06-29 08:00:00,337.75507
2012-06-29 09:00:00,422.6085
2012-06-29 10:00:00,443.00443
2012-06-29 11:00:00,387.77716
2012-06-29 12:00:00,409.62338
2012-06-29 13:00:00,426.21472
2012-06-29 14:00:00,426.82843
2012-06-29 15:00:00,415.68958
2012-06-29 16:00:00,415.69183
2012-06-29 17:00:00,412.23486
2012-06-29 18:00:00,417.16534
2012-06-29 19:00:00,404.9238
2012-06-29 20:00:00,414.88544
2012-06-29 21:00:00,361.707
2012-06-29 22:00:00,328.57074
2012-06-29 23:00:00,328.5726
2012-06-30 00:00:00,108.00712
